Id,WnvPresent
64432,0.12
64433,0.12
64434,0.12
64435,0.1
64436,0.1
64437,0.12
64438,0.12
64439,0.1
64440,0.1
64441,0.03
64442,0.03
64443,0.04
64444,0.04
64445,0.09
64446,0.09
64447,0.08
64448,0.08
64449,0.05
64450,0.05
64451,0.07
64452,0.07
64453,0.06
64454,0.06
64455,0.07
64456,0.07
64457,0.12
64458,0.12
64459,0.09
64460,0.09
64461,0.16
64462,0.16
64463,0.14
64464,0.14
64465,0.11
64466,0.11
64467,0.11
64468,0.11
64469,0.13
64470,0.13
64471,0.11
64472,0.11
64473,0.05
64474,0.05
64475,0.07
64476,0.07
64477,0.12
64478,0.12
64479,0.09
64480,0.09
64481,0.05
64482,0.08
64483,0.06
64484,0.09
64485,0.15
64486,0.12
64487,0.14
64488,0.1
64489,0.12
64490,0.09
64491,0.14
64492,0.1
64493,0.05
64494,0.08
64495,0.15
64496,0.12
64497,0.04
64498,0.04
64499,0.06
64500,0.06
64501,0.04
64502,0.04
64503,0.06
64504,0.06
64505,0.13
64506,0.13
64507,0.1
64508,0.1
64509,0.15
64510,0.15
64511,0.12
64512,0.12
64513,0.08
64514,0.08
64515,0.04
64516,0.04
64517,0.17
64518,0.17
64519,0.12
64520,0.12
64521,0.04
64522,0.04
64523,0.06
64524,0.06
64525,0.13
64526,0.13
64527,0.1
64528,0.1
64529,0.1
64530,0.09
64531,0.11
64532,0.11
64533,0.08
64534,0.07
64535,0.12
64536,0.1
64537,0.18
64538,0.18
64539,0.16
64540,0.12
64541,0.1
64542,0.09
64543,0.08
64544,0.07
64545,0.07
64546,0.08
64547,0.07
64548,0.07
64549,0.12
64550,0.12
64551,0.14
64552,0.1
64553,0.13
64554,0.12
64555,0.15
64556,0.11
64557,0.07
64558,0.08
64559,0.12
64560,0.12
64561,0.05
64562,0.05
64563,0.03
64564,0.03
64565,0.03
64566,0.03
64567,0.04
64568,0.04
64569,0.13
64570,0.13
64571,0.15
64572,0.15
64573,0.16
64574,0.16
64575,0.13
64576,0.13
64577,0.21
64578,0.21
64579,0.19
64580,0.19
64581,0.15
64582,0.15
64583,0.12
64584,0.12
64585,0.05
64586,0.05
64587,0.03
64588,0.03
64589,0.13
64590,0.13
64591,0.15
64592,0.15
64593,0.02
64594,0.02
64595,0.03
64596,0.03
64597,0.02
64598,0.02
64599,0.03
64600,0.03
64601,0.15
64602,0.15
64603,0.12
64604,0.12
64605,0.09
64606,0.09
64607,0.09
64608,0.09
64609,0.07
64610,0.07
64611,0.09
64612,0.09
64613,0.08
64614,0.08
64615,0.1
64616,0.1
64617,0.02
64618,0.02
64619,0.03
64620,0.03
64621,0.15
64622,0.15
64623,0.12
64624,0.12
64625,0.07
64626,0.05
64627,0.11
64628,0.08
64629,0.12
64630,0.1
64631,0.15
64632,0.12
64633,0.13
64634,0.12
64635,0.13
64636,0.1
64637,0.07
64638,0.05
64639,0.12
64640,0.1
64641,0.13
64642,0.16
64643,0.14
64644,0.17
64645,0.09
64646,0.09
64647,0.16
64648,0.12
64649,0.1
64650,0.07
64651,0.15
64652,0.13
64653,0.13
64654,0.16
64655,0.09
64656,0.09
64657,0.09
64658,0.09
64659,0.11
64660,0.11
64661,0.13
64662,0.13
64663,0.14
64664,0.14
64665,0.12
64666,0.12
64667,0.1
64668,0.1
64669,0.19
64670,0.19
64671,0.19
64672,0.19
64673,0.09
64674,0.09
64675,0.08
64676,0.08
64677,0.2
64678,0.2
64679,0.2
64680,0.2
64681,0.09
64682,0.09
64683,0.11
64684,0.11
64685,0.12
64686,0.12
64687,0.1
64688,0.1
64689,0.1
64690,0.1
64691,0.08
64692,0.08
64693,0.16
64694,0.13
64695,0.12
64696,0.11
64697,0.08
64698,0.04
64699,0.08
64700,0.08
64701,0.1
64702,0.1
64703,0.16
64704,0.13
64705,0.04
64706,0.04
64707,0.05
64708,0.05
64709,0.15
64710,0.1
64711,0.14
64712,0.16
64713,0.13
64714,0.1
64715,0.15
64716,0.17
64717,0.04
64718,0.04
64719,0.15
64720,0.1
64721,0.03
64722,0.03
64723,0.05
64724,0.03
64725,0.13
64726,0.11
64727,0.17
64728,0.13
64729,0.09
64730,0.1
64731,0.15
64732,0.11
64733,0.03
64734,0.03
64735,0.13
64736,0.11
64737,0.05
64738,0.05
64739,0.05
64740,0.05
64741,0.06
64742,0.06
64743,0.07
64744,0.07
64745,0.1
64746,0.1
64747,0.1
64748,0.1
64749,0.09
64750,0.09
64751,0.09
64752,0.09
64753,0.05
64754,0.05
64755,0.07
64756,0.07
64757,0.12
64758,0.12
64759,0.1
64760,0.1
64761,0.05
64762,0.05
64763,0.05
64764,0.05
64765,0.1
64766,0.1
64767,0.1
64768,0.1
64769,0.13
64770,0.13
64771,0.13
64772,0.11
64773,0.17
64774,0.15
64775,0.18
64776,0.15
64777,0.11
64778,0.08
64779,0.18
64780,0.15
64781,0.13
64782,0.13
64783,0.17
64784,0.15
64785,0.05
64786,0.04
64787,0.03
64788,0.02
64789,0.05
64790,0.07
64791,0.14
64792,0.15
64793,0.1
64794,0.08
64795,0.14
64796,0.13
64797,0.05
64798,0.04
64799,0.05
64800,0.07
64801,0.07
64802,0.07
64803,0.07
64804,0.06
64805,0.13
64806,0.13
64807,0.17
64808,0.14
64809,0.1
64810,0.1
64811,0.17
64812,0.14
64813,0.07
64814,0.07
64815,0.13
64816,0.13
64817,0.04
64818,0.06
64819,0.04
64820,0.06
64821,0.15
64822,0.16
64823,0.11
64824,0.11
64825,0.1
64826,0.09
64827,0.1
64828,0.11
64829,0.04
64830,0.06
64831,0.15
64832,0.16
64833,0.1
64834,0.1
64835,0.11
64836,0.1
64837,0.13
64838,0.12
64839,0.22
64840,0.25
64841,0.11
64842,0.1
64843,0.21
64844,0.25
64845,0.1
64846,0.1
64847,0.13
64848,0.12
64849,0.08
64850,0.06
64851,0.08
64852,0.06
64853,0.11
64854,0.09
64855,0.11
64856,0.1
64857,0.09
64858,0.08
64859,0.11
64860,0.09
64861,0.08
64862,0.06
64863,0.11
64864,0.09
64865,0.09
64866,0.1
64867,0.11
64868,0.1
64869,0.04
64870,0.04
64871,0.16
64872,0.21
64873,0.16
64874,0.12
64875,0.21
64876,0.21
64877,0.09
64878,0.1
64879,0.04
64880,0.04
64881,0.12
64882,0.09
64883,0.07
64884,0.06
64885,0.11
64886,0.11
64887,0.15
64888,0.11
64889,0.14
64890,0.12
64891,0.14
64892,0.12
64893,0.12
64894,0.09
64895,0.11
64896,0.11
64897,0.09
64898,0.09
64899,0.11
64900,0.11
64901,0.03
64902,0.03
64903,0.05
64904,0.05
64905,0.11
64906,0.11
64907,0.1
64908,0.1
64909,0.19
64910,0.19
64911,0.16
64912,0.16
64913,0.08
64914,0.08
64915,0.07
64916,0.07
64917,0.17
64918,0.17
64919,0.14
64920,0.14
64921,0.09
64922,0.09
64923,0.11
64924,0.11
64925,0.11
64926,0.11
64927,0.1
64928,0.1
64929,0.1
64930,0.11
64931,0.11
64932,0.12
64933,0.1
64934,0.09
64935,0.12
64936,0.12
64937,0.14
64938,0.1
64939,0.11
64940,0.11
64941,0.1
64942,0.11
64943,0.1
64944,0.09
64945,0.03
64946,0.05
64947,0.02
64948,0.04
64949,0.07
64950,0.06
64951,0.15
64952,0.11
64953,0.08
64954,0.04
64955,0.17
64956,0.12
64957,0.03
64958,0.05
64959,0.07
64960,0.06
64961,0.1
64962,0.11
64963,0.12
64964,0.13
64965,0.07
64966,0.04
64967,0.16
64968,0.13
64969,0.15
64970,0.14
64971,0.14
64972,0.12
64973,0.1
64974,0.11
64975,0.07
64976,0.04
64977,0.11
64978,0.13
64979,0.1
64980,0.1
64981,0.08
64982,0.09
64983,0.2
64984,0.16
64985,0.16
64986,0.15
64987,0.13
64988,0.1
64989,0.11
64990,0.13
64991,0.08
64992,0.09
64993,0.08
64994,0.08
64995,0.04
64996,0.04
64997,0.07
64998,0.07
64999,0.05
65000,0.05
65001,0.13
65002,0.13
65003,0.14
65004,0.14
65005,0.13
65006,0.13
65007,0.15
65008,0.15
65009,0.14
65010,0.14
65011,0.12
65012,0.12
65013,0.11
65014,0.11
65015,0.13
65016,0.13
65017,0.08
65018,0.08
65019,0.04
65020,0.04
65021,0.13
65022,0.13
65023,0.14
65024,0.14
65025,0.06
65026,0.06
65027,0.05
65028,0.06
65029,0.08
65030,0.15
65031,0.09
65032,0.08
65033,0.15
65034,0.11
65035,0.07
65036,0.07
65037,0.06
65038,0.06
65039,0.08
65040,0.15
65041,0.05
65042,0.05
65043,0.05
65044,0.04
65045,0.04
65046,0.04
65047,0.08
65048,0.08
65049,0.08
65050,0.05
65051,0.05
65052,0.05
65053,0.12
65054,0.12
65055,0.12
65056,0.13
65057,0.13
65058,0.13
65059,0.17
65060,0.17
65061,0.17
65062,0.15
65063,0.15
65064,0.15
65065,0.16
65066,0.16
65067,0.16
65068,0.19
65069,0.19
65070,0.19
65071,0.14
65072,0.14
65073,0.14
65074,0.12
65075,0.12
65076,0.12
65077,0.05
65078,0.05
65079,0.05
65080,0.04
65081,0.04
65082,0.04
65083,0.12
65084,0.12
65085,0.12
65086,0.13
65087,0.13
65088,0.13
65089,0.14
65090,0.14
65091,0.13
65092,0.13
65093,0.1
65094,0.12
65095,0.16
65096,0.14
65097,0.14
65098,0.12
65099,0.18
65100,0.16
65101,0.14
65102,0.14
65103,0.1
65104,0.12
65105,0.06
65106,0.04
65107,0.06
65108,0.05
65109,0.15
65110,0.19
65111,0.1
65112,0.1
65113,0.12
65114,0.13
65115,0.08
65116,0.09
65117,0.06
65118,0.04
65119,0.15
65120,0.19
65121,0.06
65122,0.06
65123,0.02
65124,0.02
65125,0.07
65126,0.07
65127,0.03
65128,0.03
65129,0.13
65130,0.13
65131,0.14
65132,0.14
65133,0.25
65134,0.25
65135,0.21
65136,0.21
65137,0.19
65138,0.19
65139,0.2
65140,0.2
65141,0.24
65142,0.24
65143,0.2
65144,0.2
65145,0.06
65146,0.06
65147,0.02
65148,0.02
65149,0.13
65150,0.13
65151,0.14
65152,0.14
65153,0.19
65154,0.18
65155,0.18
65156,0.19
65157,0.13
65158,0.1
65159,0.13
65160,0.11
65161,0.12
65162,0.09
65163,0.15
65164,0.13
65165,0.19
65166,0.18
65167,0.13
65168,0.1
65169,0.09
65170,0.08
65171,0.08
65172,0.09
65173,0.07
65174,0.07
65175,0.26
65176,0.2
65177,0.11
65178,0.06
65179,0.26
65180,0.21
65181,0.09
65182,0.08
65183,0.07
65184,0.07
65185,0.14
65186,0.14
65187,0.13
65188,0.13
65189,0.21
65190,0.18
65191,0.15
65192,0.12
65193,0.09
65194,0.07
65195,0.15
65196,0.12
65197,0.14
65198,0.14
65199,0.21
65200,0.18
65201,0.12
65202,0.11
65203,0.12
65204,0.11
65205,0.11
65206,0.1
65207,0.19
65208,0.19
65209,0.14
65210,0.1
65211,0.17
65212,0.17
65213,0.12
65214,0.11
65215,0.11
65216,0.1
65217,0.14
65218,0.13
65219,0.13
65220,0.13
65221,0.14
65222,0.12
65223,0.15
65224,0.12
65225,0.14
65226,0.09
65227,0.14
65228,0.13
65229,0.14
65230,0.13
65231,0.14
65232,0.12
65233,0.1
65234,0.11
65235,0.12
65236,0.15
65237,0.19
65238,0.15
65239,0.18
65240,0.15
65241,0.12
65242,0.1
65243,0.17
65244,0.14
65245,0.1
65246,0.11
65247,0.19
65248,0.15
65249,0.06
65250,0.06
65251,0.07
65252,0.07
65253,0.05
65254,0.05
65255,0.06
65256,0.06
65257,0.13
65258,0.13
65259,0.1
65260,0.1
65261,0.19
65262,0.19
65263,0.16
65264,0.16
65265,0.14
65266,0.14
65267,0.08
65268,0.08
65269,0.19
65270,0.19
65271,0.16
65272,0.16
65273,0.06
65274,0.06
65275,0.07
65276,0.07
65277,0.13
65278,0.13
65279,0.1
65280,0.1
65281,0.1
65282,0.16
65283,0.08
65284,0.12
65285,0.13
65286,0.12
65287,0.21
65288,0.23
65289,0.11
65290,0.08
65291,0.18
65292,0.21
65293,0.1
65294,0.16
65295,0.13
65296,0.12
65297,0.17
65298,0.15
65299,0.16
65300,0.14
65301,0.08
65302,0.08
65303,0.18
65304,0.17
65305,0.12
65306,0.08
65307,0.17
65308,0.17
65309,0.17
65310,0.15
65311,0.08
65312,0.08
65313,0.06
65314,0.07
65315,0.08
65316,0.1
65317,0.14
65318,0.12
65319,0.19
65320,0.16
65321,0.11
65322,0.1
65323,0.19
65324,0.16
65325,0.06
65326,0.07
65327,0.14
65328,0.12
65329,0.07
65330,0.06
65331,0.05
65332,0.03
65333,0.08
65334,0.13
65335,0.23
65336,0.21
65337,0.16
65338,0.16
65339,0.24
65340,0.22
65341,0.07
65342,0.06
65343,0.08
65344,0.13
65345,0.03
65346,0.02
65347,0.03
65348,0.02
65349,0.06
65350,0.09
65351,0.19
65352,0.19
65353,0.14
65354,0.12
65355,0.17
65356,0.18
65357,0.03
65358,0.02
65359,0.06
65360,0.09
65361,0.07
65362,0.07
65363,0.1
65364,0.1
65365,0.1
65366,0.1
65367,0.1
65368,0.1
65369,0.15
65370,0.15
65371,0.12
65372,0.12
65373,0.24
65374,0.24
65375,0.25
65376,0.25
65377,0.09
65378,0.09
65379,0.07
65380,0.07
65381,0.25
65382,0.25
65383,0.26
65384,0.26
65385,0.07
65386,0.07
65387,0.1
65388,0.1
65389,0.15
65390,0.15
65391,0.12
65392,0.12
65393,0.06
65394,0.06
65395,0.07
65396,0.06
65397,0.18
65398,0.16
65399,0.2
65400,0.2
65401,0.19
65402,0.17
65403,0.21
65404,0.19
65405,0.06
65406,0.06
65407,0.18
65408,0.16
65409,0.13
65410,0.13
65411,0.13
65412,0.13
65413,0.12
65414,0.12
65415,0.12
65416,0.12
65417,0.12
65418,0.12
65419,0.12
65420,0.12
65421,0.13
65422,0.13
65423,0.13
65424,0.13
65425,0.17
65426,0.17
65427,0.17
65428,0.17
65429,0.17
65430,0.17
65431,0.17
65432,0.17
65433,0.22
65434,0.22
65435,0.22
65436,0.22
65437,0.22
65438,0.22
65439,0.22
65440,0.22
65441,0.14
65442,0.14
65443,0.14
65444,0.14
65445,0.09
65446,0.09
65447,0.09
65448,0.09
65449,0.21
65450,0.21
65451,0.21
65452,0.21
65453,0.22
65454,0.22
65455,0.22
65456,0.22
65457,0.13
65458,0.13
65459,0.13
65460,0.13
65461,0.12
65462,0.12
65463,0.12
65464,0.12
65465,0.17
65466,0.17
65467,0.17
65468,0.17
65469,0.17
65470,0.17
65471,0.17
65472,0.17
65473,0.09
65474,0.09
65475,0.1
65476,0.1
65477,0.11
65478,0.11
65479,0.11
65480,0.11
65481,0.15
65482,0.15
65483,0.15
65484,0.15
65485,0.15
65486,0.15
65487,0.12
65488,0.12
65489,0.16
65490,0.16
65491,0.14
65492,0.14
65493,0.16
65494,0.16
65495,0.14
65496,0.14
65497,0.09
65498,0.09
65499,0.1
65500,0.1
65501,0.15
65502,0.15
65503,0.15
65504,0.15
65505,0.04
65506,0.06
65507,0.05
65508,0.06
65509,0.13
65510,0.1
65511,0.22
65512,0.23
65513,0.13
65514,0.12
65515,0.21
65516,0.23
65517,0.04
65518,0.06
65519,0.13
65520,0.1
65521,0.07
65522,0.07
65523,0.03
65524,0.03
65525,0.07
65526,0.07
65527,0.05
65528,0.05
65529,0.09
65530,0.09
65531,0.11
65532,0.11
65533,0.13
65534,0.13
65535,0.15
65536,0.15
65537,0.18
65538,0.18
65539,0.14
65540,0.14
65541,0.11
65542,0.11
65543,0.11
65544,0.11
65545,0.07
65546,0.07
65547,0.03
65548,0.03
65549,0.09
65550,0.09
65551,0.11
65552,0.11
65553,0.1
65554,0.11
65555,0.1
65556,0.11
65557,0.08
65558,0.08
65559,0.12
65560,0.1
65561,0.06
65562,0.06
65563,0.14
65564,0.11
65565,0.1
65566,0.11
65567,0.08
65568,0.08
65569,0.07
65570,0.07
65571,0.07
65572,0.07
65573,0.09
65574,0.08
65575,0.2
65576,0.18
65577,0.23
65578,0.25
65579,0.2
65580,0.18
65581,0.07
65582,0.07
65583,0.09
65584,0.08
65585,0.05
65586,0.06
65587,0.07
65588,0.09
65589,0.16
65590,0.17
65591,0.23
65592,0.22
65593,0.17
65594,0.13
65595,0.2
65596,0.2
65597,0.05
65598,0.06
65599,0.16
65600,0.17
65601,0.02
65602,0.03
65603,0.05
65604,0.07
65605,0.19
65606,0.15
65607,0.2
65608,0.21
65609,0.14
65610,0.14
65611,0.18
65612,0.19
65613,0.02
65614,0.03
65615,0.19
65616,0.15
65617,0.05
65618,0.05
65619,0.04
65620,0.05
65621,0.08
65622,0.08
65623,0.23
65624,0.21
65625,0.11
65626,0.07
65627,0.2
65628,0.17
65629,0.05
65630,0.05
65631,0.08
65632,0.08
65633,0.15
65634,0.15
65635,0.15
65636,0.15
65637,0.06
65638,0.08
65639,0.15
65640,0.13
65641,0.13
65642,0.13
65643,0.14
65644,0.12
65645,0.15
65646,0.15
65647,0.06
65648,0.08
65649,0.07
65650,0.09
65651,0.08
65652,0.1
65653,0.13
65654,0.11
65655,0.26
65656,0.24
65657,0.13
65658,0.1
65659,0.28
65660,0.27
65661,0.07
65662,0.09
65663,0.13
65664,0.11
65665,0.01
65666,0.01
65667,0.01
65668,0.01
65669,0.11
65670,0.12
65671,0.12
65672,0.13
65673,0.11
65674,0.1
65675,0.14
65676,0.15
65677,0.01
65678,0.01
65679,0.11
65680,0.12
65681,0.07
65682,0.05
65683,0.1
65684,0.1
65685,0.18
65686,0.16
65687,0.16
65688,0.15
65689,0.11
65690,0.08
65691,0.17
65692,0.16
65693,0.07
65694,0.05
65695,0.18
65696,0.16
65697,0.03
65698,0.03
65699,0.03
65700,0.03
65701,0.06
65702,0.05
65703,0.2
65704,0.26
65705,0.21
65706,0.18
65707,0.17
65708,0.21
65709,0.03
65710,0.03
65711,0.06
65712,0.05
65713,0.11
65714,0.11
65715,0.15
65716,0.15
65717,0.11
65718,0.11
65719,0.16
65720,0.16
65721,0.1
65722,0.1
65723,0.07
65724,0.07
65725,0.21
65726,0.21
65727,0.17
65728,0.17
65729,0.12
65730,0.12
65731,0.09
65732,0.09
65733,0.18
65734,0.18
65735,0.15
65736,0.15
65737,0.11
65738,0.11
65739,0.15
65740,0.15
65741,0.1
65742,0.1
65743,0.07
65744,0.07
65745,0.04
65746,0.03
65747,0.03
65748,0.02
65749,0.04
65750,0.05
65751,0.22
65752,0.2
65753,0.13
65754,0.12
65755,0.15
65756,0.16
65757,0.04
65758,0.03
65759,0.04
65760,0.05
65761,0.12
65762,0.09
65763,0.12
65764,0.08
65765,0.16
65766,0.13
65767,0.15
65768,0.12
65769,0.1
65770,0.1
65771,0.13
65772,0.1
65773,0.12
65774,0.09
65775,0.16
65776,0.13
65777,0.12
65778,0.12
65779,0.14
65780,0.14
65781,0.11
65782,0.09
65783,0.18
65784,0.18
65785,0.08
65786,0.05
65787,0.19
65788,0.19
65789,0.12
65790,0.12
65791,0.11
65792,0.09
65793,0.1
65794,0.09
65795,0.1
65796,0.11
65797,0.09
65798,0.1
65799,0.17
65800,0.14
65801,0.12
65802,0.1
65803,0.16
65804,0.14
65805,0.1
65806,0.09
65807,0.09
65808,0.1
65809,0.13
65810,0.13
65811,0.15
65812,0.16
65813,0.15
65814,0.1
65815,0.19
65816,0.17
65817,0.08
65818,0.05
65819,0.19
65820,0.17
65821,0.13
65822,0.13
65823,0.15
65824,0.1
65825,0.02
65826,0.01
65827,0.03
65828,0.02
65829,0.04
65830,0.06
65831,0.12
65832,0.12
65833,0.12
65834,0.07
65835,0.13
65836,0.12
65837,0.02
65838,0.01
65839,0.04
65840,0.06
65841,0.08
65842,0.08
65843,0.12
65844,0.14
65845,0.11
65846,0.18
65847,0.08
65848,0.12
65849,0.14
65850,0.14
65851,0.15
65852,0.15
65853,0.17
65854,0.17
65855,0.18
65856,0.18
65857,0.11
65858,0.11
65859,0.18
65860,0.18
65861,0.14
65862,0.14
65863,0.17
65864,0.17
65865,0.1
65866,0.1
65867,0.11
65868,0.11
65869,0.16
65870,0.16
65871,0.25
65872,0.25
65873,0.14
65874,0.14
65875,0.25
65876,0.25
65877,0.1
65878,0.1
65879,0.16
65880,0.16
65881,0.07
65882,0.07
65883,0.06
65884,0.06
65885,0.12
65886,0.12
65887,0.16
65888,0.16
65889,0.17
65890,0.17
65891,0.17
65892,0.17
65893,0.07
65894,0.07
65895,0.12
65896,0.12
65897,0.14
65898,0.13
65899,0.18
65900,0.14
65901,0.18
65902,0.14
65903,0.14
65904,0.18
65905,0.06
65906,0.07
65907,0.15
65908,0.19
65909,0.2
65910,0.2
65911,0.06
65912,0.15
65913,0.06
65914,0.06
65915,0.06
65916,0.06
65917,0.2
65918,0.2
65919,0.14
65920,0.14
65921,0.22
65922,0.22
65923,0.14
65924,0.14
65925,0.06
65926,0.06
65927,0.2
65928,0.2
65929,0.15
65930,0.07
65931,0.22
65932,0.17
65933,0.16
65934,0.16
65935,0.15
65936,0.22
65937,0.22
65938,0.23
65939,0.16
65940,0.16
65941,0.12
65942,0.16
65943,0.22
65944,0.16
65945,0.12
65946,0.14
65947,0.17
65948,0.16
65949,0.14
65950,0.09
65951,0.12
65952,0.17
65953,0.17
65954,0.17
65955,0.17
65956,0.13
65957,0.13
65958,0.13
65959,0.17
65960,0.17
65961,0.17
65962,0.16
65963,0.16
65964,0.16
65965,0.15
65966,0.15
65967,0.15
65968,0.21
65969,0.21
65970,0.21
65971,0.17
65972,0.17
65973,0.17
65974,0.17
65975,0.17
65976,0.17
65977,0.16
65978,0.16
65979,0.23
65980,0.23
65981,0.17
65982,0.17
65983,0.12
65984,0.12
65985,0.16
65986,0.16
65987,0.12
65988,0.12
65989,0.16
65990,0.16
65991,0.17
65992,0.17
65993,0.18
65994,0.16
65995,0.21
65996,0.14
65997,0.16
65998,0.13
65999,0.18
66000,0.21
66001,0.17
66002,0.23
66003,0.13
66004,0.16
66005,0.12
66006,0.18
66007,0.17
66008,0.13
66009,0.08
66010,0.08
66011,0.08
66012,0.15
66013,0.15
66014,0.15
66015,0.13
66016,0.13
66017,0.13
66018,0.16
66019,0.16
66020,0.16
66021,0.12
66022,0.12
66023,0.12
66024,0.18
66025,0.18
66026,0.18
66027,0.08
66028,0.08
66029,0.08
66030,0.13
66031,0.13
66032,0.13
66033,0.08
66034,0.08
66035,0.07
66036,0.07
66037,0.18
66038,0.18
66039,0.16
66040,0.16
66041,0.13
66042,0.13
66043,0.15
66044,0.15
66045,0.08
66046,0.08
66047,0.18
66048,0.18
66049,0.19
66050,0.14
66051,0.15
66052,0.18
66053,0.17
66054,0.18
66055,0.19
66056,0.15
66057,0.18
66058,0.2
66059,0.18
66060,0.13
66061,0.12
66062,0.14
66063,0.18
66064,0.18
66065,0.08
66066,0.13
66067,0.2
66068,0.14
66069,0.2
66070,0.23
66071,0.08
66072,0.2
66073,0.06
66074,0.06
66075,0.05
66076,0.05
66077,0.17
66078,0.17
66079,0.19
66080,0.19
66081,0.12
66082,0.12
66083,0.19
66084,0.19
66085,0.06
66086,0.06
66087,0.17
66088,0.17
66089,0.17
66090,0.16
66091,0.18
66092,0.19
66093,0.18
66094,0.19
66095,0.17
66096,0.18
66097,0.07
66098,0.07
66099,0.22
66100,0.14
66101,0.13
66102,0.21
66103,0.07
66104,0.22
66105,0.08
66106,0.08
66107,0.09
66108,0.09
66109,0.15
66110,0.15
66111,0.17
66112,0.17
66113,0.11
66114,0.11
66115,0.22
66116,0.22
66117,0.08
66118,0.08
66119,0.15
66120,0.15
66121,0.12
66122,0.16
66123,0.2
66124,0.16
66125,0.18
66126,0.14
66127,0.12
66128,0.2
66129,0.01
66130,0.0
66131,0.09
66132,0.15
66133,0.14
66134,0.15
66135,0.01
66136,0.09
66137,0.05
66138,0.05
66139,0.05
66140,0.05
66141,0.05
66142,0.06
66143,0.06
66144,0.1
66145,0.1
66146,0.1
66147,0.16
66148,0.13
66149,0.16
66150,0.05
66151,0.1
66152,0.06
66153,0.06
66154,0.2
66155,0.16
66156,0.18
66157,0.16
66158,0.06
66159,0.2
66160,0.08
66161,0.08
66162,0.14
66163,0.2
66164,0.14
66165,0.19
66166,0.08
66167,0.14
66168,0.1
66169,0.12
66170,0.14
66171,0.14
66172,0.13
66173,0.23
66174,0.1
66175,0.14
66176,0.18
66177,0.18
66178,0.15
66179,0.15
66180,0.12
66181,0.12
66182,0.13
66183,0.13
66184,0.14
66185,0.14
66186,0.13
66187,0.13
66188,0.18
66189,0.18
66190,0.12
66191,0.12
66192,0.05
66193,0.04
66194,0.1
66195,0.15
66196,0.13
66197,0.15
66198,0.05
66199,0.1
66200,0.03
66201,0.03
66202,0.06
66203,0.06
66204,0.11
66205,0.11
66206,0.14
66207,0.14
66208,0.17
66209,0.17
66210,0.14
66211,0.14
66212,0.03
66213,0.03
66214,0.11
66215,0.11
66216,0.13
66217,0.14
66218,0.09
66219,0.2
66220,0.15
66221,0.19
66222,0.13
66223,0.09
66224,0.15
66225,0.13
66226,0.12
66227,0.11
66228,0.09
66229,0.11
66230,0.15
66231,0.12
66232,0.15
66233,0.15
66234,0.16
66235,0.16
66236,0.12
66237,0.12
66238,0.14
66239,0.14
66240,0.13
66241,0.13
66242,0.14
66243,0.14
66244,0.15
66245,0.15
66246,0.12
66247,0.12
66248,0.04
66249,0.04
66250,0.14
66251,0.18
66252,0.2
66253,0.18
66254,0.04
66255,0.14
66256,0.08
66257,0.08
66258,0.13
66259,0.17
66260,0.16
66261,0.17
66262,0.08
66263,0.13
66264,0.11
66265,0.11
66266,0.1
66267,0.1
66268,0.22
66269,0.22
66270,0.14
66271,0.14
66272,0.12
66273,0.12
66274,0.18
66275,0.18
66276,0.11
66277,0.11
66278,0.22
66279,0.22
66280,0.24
66281,0.15
66282,0.18
66283,0.18
66284,0.16
66285,0.16
66286,0.24
66287,0.18
66288,0.18
66289,0.18
66290,0.12
66291,0.25
66292,0.16
66293,0.27
66294,0.18
66295,0.12
66296,0.06
66297,0.06
66298,0.05
66299,0.05
66300,0.21
66301,0.21
66302,0.15
66303,0.15
66304,0.11
66305,0.11
66306,0.2
66307,0.2
66308,0.06
66309,0.06
66310,0.21
66311,0.21
66312,0.21
66313,0.26
66314,0.17
66315,0.18
66316,0.12
66317,0.18
66318,0.21
66319,0.17
66320,0.27
66321,0.27
66322,0.25
66323,0.25
66324,0.14
66325,0.14
66326,0.12
66327,0.12
66328,0.09
66329,0.09
66330,0.13
66331,0.13
66332,0.27
66333,0.27
66334,0.14
66335,0.14
66336,0.08
66337,0.07
66338,0.14
66339,0.15
66340,0.22
66341,0.16
66342,0.08
66343,0.14
66344,0.11
66345,0.11
66346,0.23
66347,0.23
66348,0.1
66349,0.1
66350,0.16
66351,0.16
66352,0.11
66353,0.11
66354,0.16
66355,0.16
66356,0.11
66357,0.11
66358,0.1
66359,0.1
66360,0.2
66361,0.2
66362,0.22
66363,0.22
66364,0.22
66365,0.22
66366,0.19
66367,0.19
66368,0.12
66369,0.12
66370,0.18
66371,0.18
66372,0.2
66373,0.2
66374,0.22
66375,0.22
66376,0.08
66377,0.05
66378,0.15
66379,0.12
66380,0.18
66381,0.12
66382,0.08
66383,0.15
66384,0.03
66385,0.03
66386,0.03
66387,0.03
66388,0.13
66389,0.13
66390,0.14
66391,0.14
66392,0.11
66393,0.11
66394,0.16
66395,0.16
66396,0.03
66397,0.03
66398,0.13
66399,0.13
66400,0.05
66401,0.04
66402,0.03
66403,0.16
66404,0.14
66405,0.15
66406,0.05
66407,0.03
66408,0.2
66409,0.22
66410,0.13
66411,0.13
66412,0.12
66413,0.16
66414,0.2
66415,0.13
66416,0.01
66417,0.01
66418,0.0
66419,0.0
66420,0.13
66421,0.13
66422,0.16
66423,0.16
66424,0.15
66425,0.15
66426,0.19
66427,0.19
66428,0.01
66429,0.01
